,news_title,news_details,date
1041,Tesla eyes office space in Russia,"
 Tesla (NASDAQ:TSLA) is considering opening an office in Russia, according to Russian media. Sources indicate the company is looking at office and showroom space in Moscow and St. Petersburg. Tesla hasn't made any official comment on expanding into Russia. Kommersant report (in Russian) TSLA +1.62% premarket to $254.04.  ",2017-03-1
1042,Consumer Reports ranks top auto brands and models,"
 Audi (VLKAY)��was ranked the top global automobile brand by Consumer Reports. The publication lists Porsche, BMW (OTCPK:BMWYY), Lexus (NYSE:TM), Subaru (OTCPK:FUJHY), Kia (OTCPK:HYMLF) and ��(OTCPK:MZDAY) as number two through seven on its list Tesla (NASDAQ:TSLA) pulls in at #8 in its first year of eligibility to be ranked, the top performance for an U.S. brand. Buick (NYSE:GM) was the only other U.S. brand in the top ten. Fiat (NYSE:FCAU) pulled in at dead last. CR's best cars by category: Subcompact - Toyota Yaris; Compact - Chevrolet Cruze; Compact Hybrid - Toyota Prius; Sports Car - Mazda MX-5 Miata; Midsized Sedan - Kia Optima; Large Sedan - Chevrolet Impala; Small SUV -Subaru Forester; ��Small SUV - Subaru Forester; Midsized SUV - Toyota Highlander; Luxury SUV - Audi Q7; Compact Pickup -Honda (NYSE:HMC)��Ridgeline.  ",2017-02-28
1043,U.S. auto sales seen falling 3% in February,"
 Kelley Blue Book forecasts new car sales in the U.S. will decrease 3.3% Y/Y in February to 1.3M units. Sales for mid-size cars are expected to fall off 21% Y/Y. ""Regardless of the expected dip in overall volume, at a SAAR of more than 17 million, the sales pace for the industry is healthy, and more importantly, looks to be sustainable as we head into the high volume selling months ahead,"" advises KBB's Tim Fleming. Forecasts by major manufacturers are posted below. General Motors (NYSE:GM): -2.1% Y/Y to 223K units, market share of 17.2%. Ford (NYSE:F): -5.6% to 204K, market share of 15.7%. Toyota (NYSE:TM): -6.9% to 175K units, market share 13.5%. Fiat Chrysler Automobiles (NYSE:FCAU): -7.6% to 173K units, market share of 13.3%. Nissan (OTCPK:NSANY): -2.2% to 128K units, market share 9.8%. Honda (NYSE:HMC): -0.8% to 118K units, market share 9.1%. Hyundai/Kia (OTCPK:HYMLF): -5.6% to 97K, market share 7.5%. Subaru (OTCPK:FUJHY): +4.7% to 44K, market share of 3.4% Volkswagen/Audi (VLKAY): +14.4% to 43K, market share 3.3%. Other automakers off the list due to lower volume: OTCPK:DDAIF, OTCPK:BMWYY, TSLA, TTM, OTCPK:MMTOF, OTCPK:MZDAY.  ",2017-02-27
1044,Panasonic moves Tesla shares over to U.S. unit,"
 Panasonic (OTCPK:PCRFY, OTCPK:PCRFF) transferred all of its holdings in Tesla (TSLA -4.5%)��to its U.S. unit in a strategy designed to help strengthen its battery relationship with the company. The transfer involved about 1.42M shares moving over to New Jersey-based Panasonic Corporation of North America, according to Bloomberg.Previously: Goldman Sachs not buying the Tesla story (Feb. 27)  ",2017-02-27
1045,Goldman Sachs not buying the Tesla story,"
 Goldman Sachs lowers Tesla (NASDAQ:TSLA) to a Sell rating after having the stock set at Neutral. ""While we believe Tesla currently has a lead relative to OEM peers with respect to vehicle technology adoption, electric vehicle architecture, and (potentially) battery scale, our concerns are more near-term oriented with respect to operational execution on the Model 3 launch, an unproven solar business, and cash needs,"" writes David Tamberrino.""Ultimately we see a delayed launch (pushing volume growth out and to the right) and FCF burn rate (necessitating a capital raise before 4Q17) to weigh on TSLA���s shares,"" he adds. The analyst note also contain a graphical exhibit of what is called the ""Tesla hype cycle"" over the last few years. A delayed launch for the Model 3 and cash raise of ~$1.7B are in the cards for Tesla, according to GS.Wall Street firms with a positive rating out on Tesla still outnumber the bears, although the margin is tightening. TSLA -2.65% premarket to $250.19.  ",2017-02-27
1046,Tesla dropped to Sell at Goldman,"
 Goldman drops Tesla (NASDAQ:TSLA) to Sell from Neutral. Six-month PT drops to $185 from $190. Implied downside 28%. Says that while Tesla currently has a lead relative to OEM peers with respect to vehicle technology adoption, electric vehicle architecture, and (potentially) battery scale, ""our concerns are more near-term oriented with respect to operational execution on the Model 3 launch, an unproven solar business, and cash needs. ""Ultimately we see a delayed launch (pushing volume growth out and to the right) and FCF burn rate (necessitating a capital raise before 4Q17) to weigh on TSLA���s shares."" Notes that need for capital is exacerbated by the addition of SolarCity, ""whose business would continue to be a FCF drag and requires an equal amount of sale of project level debt and tax equity financing to maintain cash balances.""TSLA��-1.95%��to $252 in early pre-market trading.  ",2017-02-27
1047,Tesla dishes out details on CFO transition,"
 Tesla (NASDAQ:TSLA) files its 8-K with details on the CFO resignation of Jason Wheeler and the hiring of Deepak Ahuja for the position. Tesla says it received notification from Wheeler on February 21 on his exit, a day before Q4 earnings were posted. Ahuja is set to earn a base salary of $500K and will receive a $15M new hire equity grant which will vest over four years.No shocker, but Wall Street analysts were divided on the CFO news this week, with the bullish-leaning camp lauding the return of Ahuja and the Tesla skeptics seeing the development as a negative. SEC Form 8-K  ",2017-02-24
1048,Elon Musk rallies the troops,"
TechCrunch published an e-mail sent by Tesla (TSLA +0.5%) CEO Elon Musk to his employees today on working conditions at the Fremont plant.The missive details safety, working conditions, compensation and fun (free frozen yogurt!).It's not a must-read if you're crunching Tesla valuation numbers, but a review of the full letter is a glimpse into Tesla 's strategy to keep workers in high spirits. ",2017-02-24
1049,Tesla hits reverse as earnings and Musk talk digested,"
 Tesla (NASDAQ:TSLA) is now down 6.01% after the company's conference call last night didn't quite hit all the burning questions on the minds of investors. Wall Street shops are mainly backing their prior views with a wave of reiterated ratings. Cowen (Underperform, $155 PT) calls out the ""phantom"" EPS beat and warns on cash needs. Baird (Outperform, $368 PT) thinks the CFO transition is a positive and points to the better-than-feared Model 3 progess and SolarCity integration. Of course, Morgan Stanley analyst Adam Jonas is in with a forward-looking take on Tesla. ""While we don���t believe the company���s long term value will be dependent on selling machines for private use, we do see the Model 3 as an important step in its effort to introduce data-harvesting, machine-learning devices that accelerate a network of shared, autonomous and electric transport,"" writes Jonas. ""While we are still in early days of the migration to Auto 2.0, we cannot at this stage identify any other firm who is as advanced in the state of the art of this discipline as Tesla,"" he adds. SA contributor Mark Hibben had it right when he pointed out that this earnings report will do little to separate the big divide between Tesla skeptics and proponents. Shares of Tesla are at their lowest level since February 8, but are still up 21% YTD.Previously: Tesla outlines Model 3 timeline and Gigafactory growth (Feb. 22)Previously: Tesla earnings call: CFO exit, Model 3 production and Mars (Feb. 22)  ",2017-02-23
1050,Vetting policies at SolarCity?,"
In dozens of cases over the last three years, SolarCity (NASDAQ:TSLA) has reached long-term lease agreements with homeowners shortly before or even after they defaulted on mortgages, NYT reports.In at least 14 cases, the homeowners were already in default, or had other liens on the property, by the time SolarCity filed paperwork about the panels with the government. ",2017-02-23
1051,"Tesla earnings call: CFO exit, Model 3 production and Mars","
Elon Musk opens the earnings call by stating that CFO Jason Wheeler plans to leave Tesla (NASDAQ:TSLA) to go into the public sector. Deepak Ahuja will return to the position he manned from August 2008 to November 2015.On the key question of Model 3 production, Musk notes that the company has gained expertise in manufacturing and adds that the Model 3 is a ""simpler"" car to make than the S or X.Musk brushes off a question about unionization at the Fremont plant, but delivers a strong answer to the threat of government EV subsidies being pulled back. He flips the script by suggesting that a lack of subsidies in the market could end up being a positive for Tesla.There's no specific update on how many Model 3 reservations are on the books.A question on Mars from a certain analyst from Morgan Stanley didn't add much to the mix.Previously: Tesla outlines Model 3 timeline and Gigafactory growth (Feb. 22)Tesla earnings call webcastTSLA��+2.33%��AH to $279.89. ",2017-02-22
1052,Tesla outlines Model 3 timeline and Gigafactory growth,"
 Tesla (NASDAQ:TSLA)��says it's on track for Model 3 ""initial production"" in July, with volume production to follow in September. The company expects to deliver between 47K and 50K Model S and Model X vehicles in the first half of this year. On the autonomous front, Tesla says all vehicles in production have the hardware required for full-on self-driving Q4 automotive margin was reported at 22.0% on a non-GAAP basis (ex-ZEV credit revenue) vs. 25.0% in Q3 Solar roof launches are expected in the back half of this year. Gigafactory growth is also on tap. ""Later this year, we expect to finalize locations for Gigafactories 3, 4 and possibly 5 (Gigafactory 2 is the Tesla solar plant in New York),"" updates Tesla.Capital spending will be a topic of the conference call (hopefully). Tesla says it invested $522M in manufacturing capacity for the Model 3, Gigafactory 1 and customer support infrastructure. ""Our capital expenditures came in below plan as we continue to negotiate more favorable payment terms,"" notes the company. Tesla shareholder letter (.pdf)Previously: Tesla misses by $0.26, beats on revenue (Feb. 22) Shares of Tesla are��up 1.82%��in AH trading to $278.47.  ",2017-02-22
