,news_title,news_dates,news_details
1208,Taxes and Trump,"Nov. 9, 2016, 4:58 AM","
Donald Trump's call for a repatriation holiday of 10% for the more than two trillion dollars in corporate cash parked overseas is now closer to reality.He has also promised the biggest tax revolution since Ronald Reagan, pledging that no American business would pay more than 15% of their profits in tax, compared with a current maximum of 35%.Top 10 U.S. companies with cash overseas: MSFT, GE, AAPL, PFE, IBM, MRK, GOOG, GOOGL, JNJ, CSCO, XOM#Election2016 "
1209,Alphabet taps brakes on drone project,"Nov. 9, 2016, 1:49 AM","
A Google drone might deliver your Chipotle burrito, but it looks like it won't deliver your Starbucks coffee (NASDAQ:SBUX).The Project Wing drone delivery program, now a part of Alphabet (GOOG, GOOGL), has scrapped a Starbucks partnership as part of a cost-cutting move, sources told Bloomberg.The budget cuts also mean a hiring freeze and an attempt to shift employees to other projects. "
1210,Google offering broad-scale display of election data,"Nov. 8, 2016, 3:58 PM","
Within search results and in over 30 languages, details on U.S. Presidential, Senatorial, Congressional, Gubernatorial and state-level referenda and propositions to be presented.Additionally, on YouTube, live coverage from NBC, PBS, Bloomberg, Telemundo and The Young Turks will run.Despite awaited election outcomes, Google's (GOOG, GOOGL) already notched a victory in the 2016 cycle in the form of 20M+ viewing hours of debate streams within just the last few weeks and through what's sure to have been for the duration of the process and into this evening, its position as one of the major destinations for related results and updates.#Election2016 "
1211,Google updates Android Auto to display specialized interface directly on phones,"Nov. 7, 2016, 1:37 PM","
Android Auto is presently available on approximately 200 car models and is quickly becoming a standard feature (along with Apple's CarPlay) on many newly manufactured vehicles. Maps, music, communication and other features comprise similar highlights of both offerings.In an effort to provide the millions of Android users without access to an Android Auto-compatible dashboard system, Google (GOOG, GOOGL) today rolls out a new feature for the associated app that will enable the presentation of a driver-friendly interface right on Android smartphone screens. A focus on key elements and elimination of distraction while operating the service is held.The updated version 2.0 will become available this week in over 30 countries where Android Auto is already live.Press release "
1212,"Facebook, Twitter, YouTube reportedly blocked in Turkey","Nov. 4, 2016, 10:26 AM","
Facebook's (NASDAQ:FB) Instagram and WhatsApp are also claimed affected, along with Microsoft's Skype.While such measures aren't unusual for the country, the development is reportedly the first time access to messaging services WhatsApp and Skype has been impacted.Turkey maintains a state of emergency, extended further earlier this month, subsequent a failed coup attempted in July.Previously ?ì¬†Turkey detains Kurdish leaders amid internet shutdown?/?Investors rethinking Turkey amid post-coup crackdown "
1213,"NFL producing series for Google's YouTube, Daydream","Nov. 3, 2016, 1:49 PM","
Expanding upon a partnership originated last year.NFL Films is presently developing a 9-part series, filmed using Google's Jump camera rig, to offer 360-degree views into ""life in and around the NFL.""Initial episode to go live on YouTube on Thanksgiving Day, with future productions additionally coming to Daydream via an NFL VR app later in the year.Daydream is set to launch next week amid Google's (GOOG, GOOGL) ramped attention on related technology of late. Tapping a strong content producer like the NFL as a beginning move for the platform may indicate similar to come as it evolves going forward. "
1214,"Google begins filing responses with European Commission, rejects shopping case arguments","Nov. 3, 2016, 11:46 AM","
Further files today on advertising case and plans to address claims associated with Android practices in coming days, though similar response appears likely.Google?(GOOG, GOOGL): ""We disagree with the European Commission?ôs argument that our improved Google Shopping results are harming competition. As we said last year in our response to the Commission?ôs original Statement of Objections, we believe these claims are wrong as a matter of fact, law, and economics."" Further: ""Ultimately, we can?ôt agree with a case that lacks evidence and would limit our ability to serve our users, just to satisfy the interests of a small number of websites. But we remain committed to working with the Commission in hopes of resolving the issues raised, and we look forward to continuing our discussions.""October 2: Leak shows how EU would punish Android antitrust violationsJuly 19: Google potentially facing multiple, separate EU antitrust chargesJuly 14: Google to face more EU antitrust chargesApril 18: EU's Vestager looking closely at Google's Android "
1215,Microsoft targets strengthened position in productivity segment,"Nov. 2, 2016, 12:04 PM","
Through?Microsoft Teams, a?""chat-based workspace"" within Office 365.Workplace initiatives and integrations remain in focus across operations targeting the enterprise collaboration software industry, with related developments firmly underway at?Facebook?(NASDAQ:FB), Google?(GOOG, GOOGL), Salesforce (NYSE:CRM), Slack (SLACK), Atlassian (NASDAQ:TEAM) and elsewhere.General availability of Microsoft Teams (NASDAQ:MSFT) set for Q1 CY2017.Introducing Microsoft Teams?[YouTube] "
1216,"YouTube, GEMA come to terms on long-standing copyright dispute in Germany","Nov. 1, 2016, 3:04 PM","
The two parties have been in contention over various copyright permissions since 2009, resulting in the blocking of many YouTube (GOOG, GOOGL) videos within the country.A licensing?agreement announced today, however, enables content from 70K previously restricted music authors and publishers represented by GEMA?to become playable on the platform.Precise conditions of the contract are undisclosed.YouTube blog post "
1217,Google's Daydream View headset available next Thursday,"Nov. 1, 2016, 1:47 PM","
Within the U.S. ($79 USD; Best Buy, Verizon), Canada ($99 CAD; Bell, Rogers,Telus, Best Buy), UK (¬£69; EE, Carphone Warehouse), Germany (??9; Deutsche Telekom)?and Australia ($119 AUD; Telstra, JB Hi-Fi).Initially, the only ""Daydream-ready"" smartphones will be Google's (GOOG, GOOGL) own Pixel offerings. Compatibility among other devices, however, is planned.Last week ??Google acquires AR, VR eye-tracking startupRelated ??Facebook's Oculus working toward mid-range VR    Daydream: Bringing high-quality VR to everyone      Google Store "
1218,"Amazon, Alphabet, Microsoft combine for 12% year-term capital expenditure increase amid intensifying cloud race","Oct. 31, 2016, 3:46 PM","
The three?registered?an approximate $30B total in expenditures and leases for the September-ended period.Although an exact breakdown of cloud segment expenses (and revenue for some) isn't issued, it appears reasonable that as demand for cloud computing increases, so do related capital investments among the major hyperscale providers.In most recent respective quarterly reports, Amazon (NASDAQ:AMZN) derived 55% higher revenue on a 12-month basis from its Amazon Web Services segment, Microsoft's (NASDAQ:MSFT) Azure revenue came in 116% greater?and despite Alphabet (GOOG, GOOGL) not supplying figures on the segment, CFO Ruth Porat on the company's conference call noted Google Cloud platform growth bested all revenue lines across all segments in terms of Y/Y growth.Cloud computing continues to represent a major focus and opportunity for these names and others. As disparity between offerings in the space increasingly diminishes, infrastructure and other capital spending measures will increase accordingly as each looks to secure and maintain top positioning. "
1219,Bernstein halts coverage on internet stocks after analyst defects to Google,"Oct. 28, 2016, 8:12 AM","
Bernstein discontinues coverage of U.S. internet stocks  (GOOGL, AMZN, EBAY, FB, NFLX, TWTR, YHOO) after senior analyst Carlos  Kirjner tells them he is leaving the firm.Kirjner told Bloomberg he is joining Google to work in its finance organization under CFO Ruth Porat; declined to disclose role. "
1220,"Alphabet's Q3 above projections; revenue 20% higher, $7B repurchase authorized [updated]","Oct. 27, 2016, 4:04 PM","
Results ??revenue $22.45B (+20.2% Y/Y,?$400M above estimates), EPS $9.06 ($0.43 above estimates), operating income $7.627B (vs. $6.140B Y/Y), operating margin 34% (vs. 33% Y/Y), net income $6.326B (vs. $5.102B Y/Y)Segment revenues ??Google (revenue $22.254B [vs. $18.534B Y/Y], operating income $6.778B [vs. $5.807B Y/Y]), Other Bets (revenue $197M [vs. $141M Y/Y], operating loss $865M [vs. $980M Y/Y])Stock repurchase ??Up to $7B of Class C capital stock authorized.Both Class A (GOOGL) and C (GOOG) shares are up around 2%?in after hours trading.Conference callPress Release "
